Year,Origin,Refugee Stock,Refugee Outflow ,Population,Outflow per capita
2000,Botswana,3,0,1736579,0
2001,Botswana,2,0,1762531,0
2002,Botswana,5,3,1786672,1.6791E-06
2003,Botswana,5,0,1810438,0
2004,Botswana,6,1,1835750,5.44736E-07
2005,Botswana,4,0,1864003,0
2006,Botswana,11,7,1895671,3.69262E-06
2007,Botswana,16,5,1930431,2.5901E-06
2008,Botswana,26,10,1967866,5.08165E-06
2009,Botswana,30,4,2007212,1.99281E-06
2010,Botswana,53,23,2047831,1.12314E-05
2011,Botswana,85,32,2089706,1.53132E-05
2012,Botswana,127,42,2132822,1.96922E-05
2013,Botswana,168,41,2176510,1.88375E-05
2014,Botswana,234,66,2219937,2.97306E-05
1971,Brazil,2000,,98402200,0
1972,Brazil,2000,0,100844391,0
1980,Brazil,5,0,122199721,0
1981,Brazil,5,0,125107382,0
1982,Brazil,5,0,128054757,0
1983,Brazil,5,0,131014337,0
1984,Brazil,5,0,133950551,0
1985,Brazil,5,0,136836428,0
1986,Brazil,3,0,139664639,0
1987,Brazil,1,0,142437479,0
1988,Brazil,1,0,145150468,0
1989,Brazil,6,5,147801816,3.38291E-08
1990,Brazil,14,8,150393143,5.31939E-08
1991,Brazil,11,0,152916852,0
1992,Brazil,11,0,155379009,0
1993,Brazil,12,1,157812220,6.33664E-09
1994,Brazil,41,29,160260508,1.80955E-07
1995,Brazil,53,12,162755054,7.37304E-08
1996,Brazil,85,32,165303155,1.93584E-07
1997,Brazil,104,19,167893835,1.13167E-07
1998,Brazil,136,32,170516482,1.87665E-07
1999,Brazil,196,60,173153066,3.46514E-07
2000,Brazil,224,28,175786441,1.59284E-07
2001,Brazil,254,30,178419396,1.68143E-07
2002,Brazil,441,187,181045592,1.03289E-06
2003,Brazil,378,0,183627339,0
2004,Brazil,403,25,186116363,1.34325E-07
2005,Brazil,370,0,188479240,0
2006,Brazil,707,337,190698241,1.76719E-06
2007,Brazil,1624,917,192784521,4.75661E-06
2008,Brazil,1404,0,194769696,0
2009,Brazil,973,0,196701298,0
2010,Brazil,994,21,198614208,1.05733E-07
2011,Brazil,1045,51,200517584,2.54342E-07
2012,Brazil,1076,31,202401584,1.53161E-07
2013,Brazil,985,0,204259377,0
2014,Brazil,957,0,206077898,0
1995,Brunei Darussalam,3,,295010,0
2002,Brunei Darussalam,2,0,343383,0
2003,Brunei Darussalam,1,0,349557,0
2004,Brunei Darussalam,1,0,355700,0
2005,Brunei Darussalam,49,48,361889,0.000132637
2006,Brunei Darussalam,2,0,368150,0
2007,Brunei Darussalam,2,0,374459,0
2008,Brunei Darussalam,1,0,380786,0
2009,Brunei Darussalam,1,0,387080,0
2010,Brunei Darussalam,1,0,393302,0
2011,Brunei Darussalam,1,0,399443,0
2012,Brunei Darussalam,1,0,405512,0
2013,Brunei Darussalam,1,0,411499,0
2014,Brunei Darussalam,0,0,417394,0
1969,Bulgaria,90,,8434172,0
1970,Bulgaria,320,230,8489574,2.70921E-05
1971,Bulgaria,340,20,8536395,2.34291E-06
1972,Bulgaria,340,0,8576200,0
1973,Bulgaria,340,0,8620967,0
1974,Bulgaria,300,0,8678745,0
1975,Bulgaria,300,0,8720742,0
1978,Bulgaria,290,0,8814032,0
1980,Bulgaria,329,39,8861535,4.40104E-06
1981,Bulgaria,274,0,8891117,0
1982,Bulgaria,257,0,8917457,0
1983,Bulgaria,227,0,8939738,0
1984,Bulgaria,183,0,8960679,0
1985,Bulgaria,190,7,8960547,7.81202E-07
1986,Bulgaria,160,0,8958171,0
1987,Bulgaria,138,0,8971359,0
1988,Bulgaria,898,760,8981446,8.46189E-05
1989,Bulgaria,869,0,8876972,0
1990,Bulgaria,1922,1053,8718289,0.000120781
1991,Bulgaria,2735,813,8632367,9.41804E-05
1992,Bulgaria,2981,246,8540164,2.88051E-05
1993,Bulgaria,3155,174,8472313,2.05375E-05
1994,Bulgaria,4689,1534,8443591,0.000181676
1995,Bulgaria,4156,0,8406067,0
1996,Bulgaria,3246,0,8362826,0
1997,Bulgaria,3048,0,8312068,0
1998,Bulgaria,3122,74,8256786,8.96233E-06
1999,Bulgaria,2653,0,8210624,0
2000,Bulgaria,2404,0,8170172,0
2001,Bulgaria,2121,0,8020282,0
2002,Bulgaria,2841,720,7868468,9.15045E-05
2003,Bulgaria,2567,0,7823557,0
2004,Bulgaria,2231,0,7781161,0
2005,Bulgaria,4254,2023,7739900,0.000261373
2006,Bulgaria,3438,0,7699020,0
2007,Bulgaria,3311,0,7545338,0
2008,Bulgaria,3040,0,7492561,0
2009,Bulgaria,2745,0,7444443,0
2010,Bulgaria,2559,0,7395599,0
2011,Bulgaria,2327,0,7348328,0
2012,Bulgaria,2147,0,7305888,0
2013,Bulgaria,1880,0,7265115,0
2014,Bulgaria,1639,0,7223938,0
1984,Burkina Faso,50,,7531244,0
1985,Burkina Faso,90,40,7727912,5.17604E-06
1986,Burkina Faso,110,20,7930690,2.52185E-06
1987,Burkina Faso,50,0,8140076,0
1989,Burkina Faso,2,0,8579825,0
1990,Burkina Faso,2,0,8811033,0
1991,Burkina Faso,8,6,9050090,6.62977E-07
1992,Burkina Faso,61,53,9297116,5.70069E-06
1993,Burkina Faso,63,2,9552473,2.0937E-07
1994,Burkina Faso,67,4,9816586,4.07474E-07
1995,Burkina Faso,63,0,10089876,0
1996,Burkina Faso,72,9,10372809,8.67653E-07
1997,Burkina Faso,118,46,10665781,4.31286E-06
1998,Burkina Faso,103,0,10969093,0
1999,Burkina Faso,106,3,11283016,2.65886E-07
2000,Burkina Faso,130,24,11607944,2.06755E-06
2001,Burkina Faso,98,0,11943740,0
2002,Burkina Faso,978,880,12290984,7.15972E-05
2003,Burkina Faso,853,0,12651596,0
2004,Burkina Faso,577,0,13028039,0
2005,Burkina Faso,607,30,13421929,2.23515E-06
2006,Burkina Faso,377,0,13834195,0
2007,Burkina Faso,558,181,14264002,1.26893E-05
2008,Burkina Faso,725,167,14709011,1.13536E-05
2009,Burkina Faso,990,265,15165856,1.74735E-05
2010,Burkina Faso,1145,155,15632066,9.91552E-06
2011,Burkina Faso,1271,126,16106851,7.82276E-06
2012,Burkina Faso,1460,189,16590813,1.13918E-05
2013,Burkina Faso,1584,124,17084554,7.25802E-06
2014,Burkina Faso,1823,239,17589198,1.35879E-05
1965,Burundi,3000,,3079034,0
1966,Burundi,250,0,3153879,0
1972,Burundi,129000,128750,3547335,0.036294852
1973,Burundi,131895,2895,3582952,0.000807993
1974,Burundi,120880,0,3623853,0
1975,Burundi,141940,21060,3676991,0.005727509
1976,Burundi,152320,10380,3744696,0.002771921
1977,Burundi,153550,1230,3825484,0.000321528
1978,Burundi,148180,0,3917866,0
1979,Burundi,151680,3500,4018927,0.000870879
1980,Burundi,169772,18092,4126544,0.004384298
1981,Burundi,182952,13180,4239673,0.00310873
1982,Burundi,176272,0,4359122,0
1983,Burundi,176552,280,4486613,6.24079E-05
1984,Burundi,182912,6360,4624617,0.001375249
1985,Burundi,199812,16900,4774258,0.003539817
1986,Burundi,210621,10809,4936429,0.00218964
1987,Burundi,186911,0,5108581,0
1988,Burundi,190154,3243,5284173,0.000613719
1989,Burundi,191443,1289,5454475,0.00023632
1990,Burundi,191622,179,5613141,3.18895E-05
1991,Burundi,223946,32324,5759429,0.005612362
1992,Burundi,184135,0,5895131,0
1993,Burundi,871382,687247,6019901,0.114162509
1994,Burundi,389706,0,6134041,0
1995,Burundi,350582,0,6239030,0
1996,Burundi,428680,78098,6333415,0.012331104
1997,Burundi,519123,90443,6420397,0.014086824
1998,Burundi,502568,0,6511920,0
1999,Burundi,527449,24881,6623707,0.003756356
2000,Burundi,568084,40635,6767073,0.006004812
2001,Burundi,553999,0,6946720,0
2002,Burundi,574557,20558,7159918,0.002871262
2003,Burundi,531637,0,7401215,0
2004,Burundi,485767,0,7661613,0
2005,Burundi,438706,0,7934213,0
2006,Burundi,396541,0,8218070,0
2007,Burundi,375727,0,8514578,0
2008,Burundi,281592,0,8821795,0
2009,Burundi,94239,0,9137786,0
2010,Burundi,84064,0,9461117,0
2011,Burundi,101288,17224,9790151,0.001759319
2012,Burundi,73363,0,10124572,0
2013,Burundi,72647,0,10465959,0
2014,Burundi,72463,0,10816860,0
1987,Cote d'Ivoire,1,,10939987,0
1988,Cote d'Ivoire,1,0,11337122,0
1989,Cote d'Ivoire,1,0,11744698,0
1990,Cote d'Ivoire,2,1,12165909,8.21969E-08
1991,Cote d'Ivoire,13,11,12600967,8.72949E-07
1992,Cote d'Ivoire,34,21,13046907,1.60958E-06
1993,Cote d'Ivoire,41,7,13499696,5.1853E-07
1994,Cote d'Ivoire,98,57,13953779,4.08491E-06
1995,Cote d'Ivoire,201,103,14404340,7.15062E-06
1996,Cote d'Ivoire,268,67,14852193,4.51112E-06
1997,Cote d'Ivoire,360,92,15296390,6.01449E-06
1998,Cote d'Ivoire,537,177,15728482,1.12535E-05
1999,Cote d'Ivoire,562,25,16137824,1.54916E-06
2000,Cote d'Ivoire,773,211,16517948,1.2774E-05
2001,Cote d'Ivoire,858,85,16865376,5.03991E-06
2002,Cote d'Ivoire,23741,22883,17185421,0.001331536
2003,Cote d'Ivoire,33637,9896,17491539,0.000565759
2004,Cote d'Ivoire,23660,0,17802516,0
2005,Cote d'Ivoire,18338,0,18132702,0
2006,Cote d'Ivoire,26315,7977,18486392,0.000431507
2007,Cote d'Ivoire,22232,0,18862172,0
2008,Cote d'Ivoire,22227,0,19261647,0
2009,Cote d'Ivoire,23153,926,19684909,4.70411E-05
2010,Cote d'Ivoire,41758,18605,20131707,0.000924164
2011,Cote d'Ivoire,154824,113066,20604172,0.005487529
2012,Cote d'Ivoire,100720,0,21102641,0
2013,Cote d'Ivoire,85652,0,21622490,0
2014,Cote d'Ivoire,71894,0,22157107,0
1966,Cabo Verde,300,,239765,0
1967,Cabo Verde,300,0,248733,0
1968,Cabo Verde,430,130,257478,0.000504898
1969,Cabo Verde,400,0,264885,0
1970,Cabo Verde,400,0,270197,0
1992,Cabo Verde,1,0,358473,0
1993,Cabo Verde,1,0,368423,0
1994,Cabo Verde,1,0,378763,0
1995,Cabo Verde,1,0,389156,0
1996,Cabo Verde,2,1,399508,2.50308E-06
1997,Cabo Verde,2,0,409805,0
1998,Cabo Verde,1,0,419884,0
1999,Cabo Verde,2,1,429576,2.32788E-06
2000,Cabo Verde,2,0,438737,0
2001,Cabo Verde,4,2,447357,4.4707E-06
2002,Cabo Verde,8,4,455396,8.78356E-06
2003,Cabo Verde,9,1,462675,2.16134E-06
2004,Cabo Verde,8,0,468985,0
2005,Cabo Verde,5,0,474224,0
2006,Cabo Verde,40,35,478265,7.31812E-05
2007,Cabo Verde,32,0,481278,0
2008,Cabo Verde,30,0,483824,0
2009,Cabo Verde,24,0,486673,0
2010,Cabo Verde,25,1,490379,2.03924E-06
2011,Cabo Verde,27,2,495159,4.03911E-06
2012,Cabo Verde,25,0,500870,0
2013,Cabo Verde,28,3,507258,5.91415E-06
2014,Cabo Verde,17,0,513906,0
1971,Cambodia,57000,,7167716,0
1972,Cambodia,55000,0,7331162,0
1973,Cambodia,35000,0,7478147,0
1975,Cambodia,18830,0,7551988,0
1976,Cambodia,17200,0,7431505,0
1977,Cambodia,76710,59510,7222050,0.008240043
1978,Cambodia,165120,88410,6982522,0.012661614
1979,Cambodia,51100,0,6795102,0
1980,Cambodia,192843,141743,6718241,0.021098231
1981,Cambodia,135077,0,6774509,0
1982,Cambodia,123398,0,6945053,0
1983,Cambodia,91115,0,7196139,0
1984,Cambodia,72468,0,7475011,0
1985,Cambodia,67518,0,7743065,0
1986,Cambodia,54848,0,7990133,0
1987,Cambodia,48589,0,8228268,0
1988,Cambodia,97758,49169,8467109,0.005807059
1989,Cambodia,75725,0,8723550,0
1990,Cambodia,54364,0,9008856,0
1991,Cambodia,43168,0,9323607,0
1992,Cambodia,28851,0,9659238,0
1993,Cambodia,9753,0,10007092,0
1994,Cambodia,8538,0,10355253,0
1995,Cambodia,61225,52687,10694459,0.00492657
1996,Cambodia,62244,1019,11022162,9.24501E-05
1997,Cambodia,103246,41002,11338733,0.003616101
1998,Cambodia,76576,0,11641509,0
1999,Cambodia,38320,0,11928306,0
2000,Cambodia,36855,0,12197905,0
2001,Cambodia,34759,0,12448881,0
2002,Cambodia,33456,0,12681984,0
2003,Cambodia,31407,0,12901217,0
2004,Cambodia,18115,0,13112334,0
2005,Cambodia,17806,0,13320058,0
2006,Cambodia,17965,159,13525360,1.17557E-05
2007,Cambodia,17704,0,13728700,0
2008,Cambodia,17253,0,13933660,0
2009,Cambodia,17025,0,14144337,0
2010,Cambodia,16314,0,14363586,0
2011,Cambodia,15205,0,14593099,0
2012,Cambodia,14024,0,14832255,0
2013,Cambodia,13747,0,15078564,0
2014,Cambodia,13056,0,15328136,0
1989,Cameroon,60,,11716975,0
1990,Cameroon,100,40,12070359,3.3139E-06
1991,Cameroon,1,0,12430311,0
1992,Cameroon,83,82,12796739,6.40788E-06
1993,Cameroon,173,90,13169100,6.83418E-06
1994,Cameroon,238,65,13546823,4.79817E-06
1995,Cameroon,2017,1779,13929575,0.000127714
1996,Cameroon,2109,92,14317191,6.42584E-06
1997,Cameroon,2258,149,14709961,1.01292E-05
1998,Cameroon,1348,0,15108630,0
1999,Cameroon,1654,306,15514249,1.97238E-05
2000,Cameroon,2062,408,15927713,2.56157E-05
2001,Cameroon,2724,662,16349364,4.04909E-05
2002,Cameroon,5225,2501,16779434,0.000149052
2003,Cameroon,6206,981,17218591,5.69733E-05
2004,Cameroon,7627,1421,17667576,8.04298E-05
2005,Cameroon,9101,1474,18126999,8.13152E-05
2006,Cameroon,10385,1284,18597109,6.9043E-05
2007,Cameroon,11508,1123,19078100,5.88633E-05
2008,Cameroon,13870,2362,19570418,0.000120692
2009,Cameroon,14766,896,20074522,4.46337E-05
2010,Cameroon,14963,197,20590666,9.56744E-06
2011,Cameroon,15163,200,21119065,9.47012E-06
2012,Cameroon,13382,0,21659488,0
2013,Cameroon,11427,0,22211166,0
2014,Cameroon,10724,0,22773014,0
1991,Canada,4,,28171682,0
1992,Canada,4,0,28519597,0
1993,Canada,4,0,28833410,0
1994,Canada,4,0,29111906,0
1995,Canada,4,0,29354000,0
1996,Canada,8,4,29671900,1.34808E-07
1997,Canada,11,3,29987200,1.00043E-07
1998,Canada,15,4,30247900,1.32241E-07
1999,Canada,18,3,30499200,9.83632E-08
2000,Canada,26,8,30769700,2.59996E-07
2001,Canada,4,0,31081900,0
2002,Canada,51,47,31362000,1.49863E-06
2003,Canada,60,9,31676000,2.84127E-07
2004,Canada,56,0,31995000,0
2005,Canada,122,66,32312000,2.04258E-06
2006,Canada,95,0,32570505,0
2007,Canada,530,435,32887928,1.32267E-05
2008,Canada,101,0,33245773,0
2009,Canada,99,0,33628571,0
2010,Canada,90,0,34005274,0
2011,Canada,109,19,34342780,5.53246E-07
2012,Canada,123,14,34751476,4.02861E-07
2013,Canada,99,0,35155499,0
2014,Canada,89,0,35543658,0
2010,Cayman Islands,1,,55509,0
2011,Cayman Islands,1,0,56580,0
2012,Cayman Islands,1,0,57522,0
2013,Cayman Islands,6,5,58369,8.56619E-05
2014,Cayman Islands,6,0,59172,0
1982,Central African Republic,15000,,2411693,0
1986,Central African Republic,230,0,2691312,0
1987,Central African Republic,160,0,2751163,0
1988,Central African Republic,170,10,2809720,3.55907E-06
1989,Central African Republic,310,140,2871005,4.87634E-05
1990,Central African Republic,100,0,2937832,0
1991,Central African Republic,320,220,3010950,7.30666E-05
1992,Central African Republic,325,5,3089141,1.61857E-06
1993,Central African Republic,313,0,3170848,0
1994,Central African Republic,266,0,3253698,0
1995,Central African Republic,242,0,3335840,0
1996,Central African Republic,240,0,3417163,0
1997,Central African Republic,149,0,3497910,0
1998,Central African Republic,173,24,3577028,6.70948E-06
1999,Central African Republic,196,23,3653310,6.29566E-06
2000,Central African Republic,139,0,3726048,0
2001,Central African Republic,28704,28565,3794677,0.00752765
2002,Central African Republic,25376,0,3859784,0
2003,Central African Republic,35400,10024,3923294,0.002554996
2004,Central African Republic,31067,0,3987896,0
2005,Central African Republic,42890,11823,4055608,0.002915223
2006,Central African Republic,71685,28795,4127112,0.006977034
2007,Central African Republic,98104,26419,4202104,0.006287089
2008,Central African Republic,125106,27002,4280405,0.006308282
2009,Central African Republic,159554,34448,4361492,0.007898215
2010,Central African Republic,164905,5351,4444973,0.001203832
2011,Central African Republic,162862,0,4530903,0
2012,Central African Republic,164568,1706,4619500,0.000369304
2013,Central African Republic,252867,88299,4710678,0.018744436
2014,Central African Republic,412018,159151,4804316,0.033126672
1970,Chad,1900,,3644911,0
1971,Chad,1400,0,3727382,0
1972,Chad,1500,100,3816299,2.62034E-05
1973,Chad,1500,0,3908729,0
1979,Chad,10000,8500,4421448,0.001922447
1980,Chad,221000,211000,4512795,0.046755946
1981,Chad,234260,13260,4610964,0.002875754
1982,Chad,17010,0,4716073,0
1983,Chad,16744,0,4830055,0
1984,Chad,181346,164602,4955088,0.033218784
1985,Chad,212158,30812,5092650,0.006050288
1986,Chad,170078,0,5244158,0
1987,Chad,146858,0,5409275,0
1988,Chad,130790,0,5585528,0
1989,Chad,125864,0,5769273,0
1990,Chad,184806,58942,5958022,0.009892881
1991,Chad,72319,0,6151213,0
1992,Chad,66381,0,6350174,0
1993,Chad,212932,146551,6556628,0.022351581
1994,Chad,211971,0,6773104,0
1995,Chad,59727,0,7001634,0
1996,Chad,58445,0,7242018,0
1997,Chad,55025,0,7494143,0
1998,Chad,61298,6273,7760157,0.00080836
1999,Chad,58797,0,8042713,0
2000,Chad,54962,0,8343321,0
2001,Chad,46294,0,8663599,0
2002,Chad,47349,1055,9002102,0.000117195
2003,Chad,52275,4926,9353516,0.000526647
2004,Chad,52655,380,9710498,3.91329E-05
2005,Chad,48400,0,10067932,0
2006,Chad,36300,0,10423616,0
2007,Chad,55722,19422,10779504,0.001801753
2008,Chad,55105,0,11139740,0
2009,Chad,55014,0,11510535,0
2010,Chad,53733,0,11896380,0
2011,Chad,42640,0,12298512,0
2012,Chad,39694,0,12715465,0
2013,Chad,48640,8946,13145788,0.000680522
2014,Chad,48211,0,13587053,0
1974,Chile,13550,,10255074,0
1975,Chile,15350,1800,10420590,0.000172735
1976,Chile,2670,0,10584237,0
1977,Chile,3000,330,10746328,3.07082E-05
1978,Chile,3130,130,10907901,1.1918E-05
1979,Chile,3130,0,11070198,0
1980,Chile,1505,0,11234340,0
1981,Chile,1885,380,11400489,3.33319E-05
1982,Chile,2483,598,11569135,5.16893E-05
1983,Chile,1794,0,11742057,0
1984,Chile,1552,0,11921407,0
1985,Chile,2181,629,12108576,5.19467E-05
1986,Chile,2434,253,12304203,2.05621E-05
1987,Chile,1906,0,12507488,0
1988,Chile,608,0,12716508,0
1989,Chile,1201,593,12928491,4.58677E-05
1990,Chile,14548,13347,13141202,0.001015661
1991,Chile,14007,0,13354054,0
1992,Chile,14043,36,13566942,2.65351E-06
1993,Chile,15267,1224,13778676,8.88329E-05
1994,Chile,15474,207,13987999,1.47984E-05
1995,Chile,14273,0,14193986,0
1996,Chile,12805,0,14396020,0
1997,Chile,9776,0,14594070,0
1998,Chile,7011,0,14788609,0
1999,Chile,1543,0,14980484,0
2000,Chile,860,0,15170387,0
2001,Chile,834,0,15358418,0
2002,Chile,1709,875,15544554,5.62898E-05
2003,Chile,1555,0,15729268,0
2004,Chile,1194,0,15913119,0
2005,Chile,938,0,16096571,0
2006,Chile,805,0,16279728,0
2007,Chile,970,165,16462701,1.00227E-05
2008,Chile,994,24,16645940,1.44179E-06
2009,Chile,1312,318,16829957,1.88949E-05
2010,Chile,1170,0,17015048,0
2011,Chile,1189,19,17201305,1.10457E-06
2012,Chile,1152,0,17388437,0
2013,Chile,596,0,17575833,0
2014,Chile,571,0,17762647,0
1964,China,1200000,,698355000,0
1965,China,1330000,130000,715185000,0.000181771
1966,China,1326810,0,735400000,0
1967,China,74000,0,754550000,0
1968,China,70000,0,774510000,0
1969,China,65000,0,796025000,0
1970,China,66000,1000,818315000,1.22202E-06
1971,China,70000,4000,841105000,4.75565E-06
1972,China,75000,5000,862030000,5.80026E-06
1980,China,24,0,981235000,0
1981,China,24,0,993885000,0
1982,China,104,80,1008630000,7.93155E-08
1983,China,24,0,1023310000,0
1984,China,24,0,1036825000,0
1985,China,124,100,1051040000,9.51439E-08
1986,China,154,30,1066790000,2.81217E-08
1987,China,24,0,1084035000,0
1988,China,265,241,1101630000,2.18767E-07
1989,China,413,148,1118650000,1.32302E-07
1990,China,1426,1013,1135185000,8.92366E-07
1991,China,2011,585,1150780000,5.08351E-07
1992,China,82576,80565,1164970000,6.91563E-05
1993,China,111509,28933,1178440000,2.4552E-05
1994,China,113907,2398,1191835000,2.01202E-06
1995,China,104693,0,1204855000,0
1996,China,105810,1117,1217550000,9.17416E-07
1997,China,106738,928,1230075000,7.54426E-07
1998,China,109402,2664,1241935000,2.14504E-06
1999,China,111952,2550,1252735000,2.03555E-06
2000,China,110975,0,1262645000,0
2001,China,117409,6434,1271850000,5.05877E-06
2002,China,132115,14706,1280400000,1.14855E-05
2003,China,132406,291,1288400000,2.25862E-07
2004,China,134722,2316,1296075000,1.78693E-06
2005,China,124101,0,1303720000,0
2006,China,140598,16497,1311020000,1.25833E-05
2007,China,149095,8497,1317885000,6.44745E-06
2008,China,175180,26085,1324655000,1.96919E-05
2009,China,180558,5378,1331260000,4.03978E-06
2010,China,184602,4044,1337705000,3.02309E-06
2011,China,190369,5767,1344130000,4.29051E-06
2012,China,193453,3084,1350695000,2.28327E-06
2013,China,195133,1680,1357380000,1.23768E-06
2014,China,210701,15568,1364270000,1.14112E-05
1992,"Hong Kong SAR, China",2,,5800500,0
1993,"Hong Kong SAR, China",2,0,5901000,0
1994,"Hong Kong SAR, China",261,259,6035400,4.29135E-05
1995,"Hong Kong SAR, China",205,0,6156100,0
1996,"Hong Kong SAR, China",105,0,6435500,0
1997,"Hong Kong SAR, China",50,0,6489300,0
1998,"Hong Kong SAR, China",42,0,6543700,0
1999,"Hong Kong SAR, China",20,0,6606500,0
2000,"Hong Kong SAR, China",13,0,6665000,0
2001,"Hong Kong SAR, China",7,0,6714300,0
2002,"Hong Kong SAR, China",5,0,6744100,0
2003,"Hong Kong SAR, China",9,4,6730800,5.94283E-07
2004,"Hong Kong SAR, China",8,0,6783500,0
2006,"Hong Kong SAR, China",10,2,6857100,2.91668E-07
2007,"Hong Kong SAR, China",11,1,6916300,1.44586E-07
2008,"Hong Kong SAR, China",11,0,6957800,0
2009,"Hong Kong SAR, China",12,1,6972800,1.43414E-07
2010,"Hong Kong SAR, China",17,5,7024200,7.11825E-07
2011,"Hong Kong SAR, China",15,0,7071600,0
2012,"Hong Kong SAR, China",19,4,7154600,5.59081E-07
2013,"Hong Kong SAR, China",25,6,7187500,8.34783E-07
2014,"Hong Kong SAR, China",20,0,7241700,0
1996,"Macao SAR, China",1,,405231,0
1997,"Macao SAR, China",1,0,412031,0
1998,"Macao SAR, China",1,0,418810,0
1999,"Macao SAR, China",1,0,425448,0
2000,"Macao SAR, China",6,5,431907,1.15766E-05
2001,"Macao SAR, China",8,2,438088,4.56529E-06
2002,"Macao SAR, China",15,7,444178,1.57594E-05
2003,"Macao SAR, China",15,0,450754,0
2004,"Macao SAR, China",20,5,458579,1.09032E-05
2005,"Macao SAR, China",9,0,468149,0
2006,"Macao SAR, China",9,0,479728,0
2007,"Macao SAR, China",9,0,493022,0
2008,"Macao SAR, China",9,0,507274,0
2009,"Macao SAR, China",9,0,521405,0
2010,"Macao SAR, China",10,1,534626,1.87047E-06
2011,"Macao SAR, China",10,0,546682,0
2012,"Macao SAR, China",1,0,557763,0
2013,"Macao SAR, China",1,0,568056,0
2014,"Macao SAR, China",0,0,577914,0
1981,Colombia,50,,28375995,0
1982,Colombia,100,50,29027158,1.72252E-06
1985,Colombia,60,0,31011686,0
1986,Colombia,50,0,31669780,0
1987,Colombia,50,0,32324326,0
1988,Colombia,35,0,32975533,0
1989,Colombia,66,31,33624442,9.21948E-07
1990,Colombia,494,428,34271563,1.24885E-05
1991,Colombia,740,246,34916770,7.04533E-06
1992,Colombia,843,103,35558683,2.89662E-06
1993,Colombia,1042,199,36195170,5.49797E-06
1994,Colombia,1363,321,36823539,8.71725E-06
1995,Colombia,1902,539,37441980,1.43956E-05
1996,Colombia,2168,266,38049040,6.99098E-06
1997,Colombia,2377,209,38645409,5.40815E-06
1998,Colombia,3538,1161,39234059,2.95916E-05
